symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601318.SH,中国平安,1744300800000,2025-04-11,2025-04-11 00:00:00,45.73796545365928,45.79342782082217,45.27577906063523,45.61779699147303,450121,2216984586.0
601318.SH,中国平安,1744560000000,2025-04-14,2025-04-14 00:00:00,45.84889018798505,46.07998338449707,45.700990542217355,45.73796545365928,387484,1922228962.0
601318.SH,中国平安,1744646400000,2025-04-15,2025-04-15 00:00:00,45.73796545365928,46.19090811882284,45.5346034407287,46.06149592877611,407762,2021902572.0
601318.SH,中国平安,1744732800000,2025-04-16,2025-04-16 00:00:00,45.95981492231082,46.37578267603246,45.66401563077543,46.107714568078514,467924,2323052330.0
601318.SH,中国平安,1744819200000,2025-04-17,2025-04-17 00:00:00,45.932083738729375,46.47746368249775,45.83040273226408,46.36653894817197,377043,1884423296.0
601318.SH,中国平安,1744905600000,2025-04-18,2025-04-18 00:00:00,46.26485794170669,46.82872534119602,46.17242066310188,46.625363328265436,338811,1706307228.0
601318.SH,中国平安,1745164800000,2025-04-21,2025-04-21 00:00:00,46.58838841682352,46.78250670189362,46.4035138596139,46.47746368249775,263784,1329681852.0
601318.SH,中国平安,1745251200000,2025-04-22,2025-04-22 00:00:00,46.4035138596139,46.94889380338227,46.329564036730055,46.74553179045169,355098,1793621626.0
601318.SH,中国平安,1745337600000,2025-04-23,2025-04-23 00:00:00,46.921162619800825,47.09679344914997,46.6438507839864,46.86570025263795,298773,1515452317.0
601318.SH,中国平安,1745424000000,2025-04-24,2025-04-24 00:00:00,46.86570025263795,47.58671102575545,46.86570025263795,47.34637410138295,423839,2170142049.0
601318.SH,中国平安,1745510400000,2025-04-25,2025-04-25 00:00:00,47.364861557103914,47.68839203222074,47.34637410138295,47.44805510784823,368499,1894916291.0
601318.SH,中国平安,1745769600000,2025-04-28,2025-04-28 00:00:00,46.60687587254448,47.45729883570872,46.24637048598573,47.33713037352247,518666,2632952959.0
601318.SH,中国平安,1745856000000,2025-04-29,2025-04-29 00:00:00,47.300155462080546,47.73461067152314,47.01359989840564,47.14301208845237,337540,1725062887.0
601318.SH,中国平安,1745942400000,2025-04-30,2025-04-30 00:00:00,47.23544936705718,47.65141712077882,46.847212796916985,46.87494398049842,377944,1927976843.0
601318.SH,中国平安,1746460800000,2025-05-06,2025-05-06 00:00:00,47.14301208845237,47.28166800635958,46.72704433473073,46.95813753124275,391512,1992284115.0
601318.SH,中国平安,1746547200000,2025-05-07,2025-05-07 00:00:00,47.53124865859257,47.725366943662664,47.17074327203381,47.309399189941026,420640,2156676084.0
601318.SH,中国平安,1746633600000,2025-05-08,2025-05-08 00:00:00,47.152255816312845,48.39091534961729,47.05057480984756,48.03040996305853,671350,3487932290.0
601318.SH,中国平安,1746720000000,2025-05-09,2025-05-09 00:00:00,47.98419132375612,48.21528452026815,47.836291677988434,47.836291677988434,290709,1507958915.0
601318.SH,中国平安,1746979200000,2025-05-12,2025-05-12 00:00:00,48.27999061529151,48.760664464036516,48.067384874500455,48.62200854612931,577372,3028226079.0
601318.SH,中国平安,1747065600000,2025-05-13,2025-05-13 00:00:00,48.79763937547844,48.79763937547844,48.298478071012475,48.49259635608257,403920,2117089329.0
601318.SH,中国平安,1747152000000,2025-05-14,2025-05-14 00:00:00,48.48335262822209,51.00689033413337,48.38167162175681,50.553947668969805,1577230,8541172666.0
601318.SH,中国平安,1747238400000,2025-05-15,2025-05-15 00:00:00,50.27663583315538,50.65562867543509,50.00856772520144,50.147223643108646,569303,3095268720.0
601318.SH,中国平安,1747324800000,2025-05-16,2025-05-16 00:00:00,49.96234908589903,50.322854472457784,49.343019319246814,49.35226304710729,466130,2499109899.0
601318.SH,中国平安,1747584000000,2025-05-19,2025-05-19 00:00:00,49.25982576850249,49.66654979436364,49.17663221775816,49.26906949636297,324266,1730493311.0
601318.SH,中国平安,1747670400000,2025-05-20,2025-05-20 00:00:00,49.40772541427018,50.082517548085285,49.36150677496777,49.62033115506124,352669,1895934592.0
601318.SH,中国平安,1747756800000,2025-05-21,2025-05-21 00:00:00,49.6388186107822,50.28587956101586,49.6388186107822,49.77747452868942,333066,1800759244.0
601318.SH,中国平安,1747843200000,2025-05-22,2025-05-22 00:00:00,49.694280977945084,49.906886718736146,49.48167523715403,49.76823080082894,240658,1294403114.0
601318.SH,中国平安,1747929600000,2025-05-23,2025-05-23 00:00:00,49.740499617247494,50.34134192817875,49.14890103417672,49.2043634013396,430491,2314052457.0
601318.SH,中国平安,1748188800000,2025-05-26,2025-05-26 00:00:00,49.13965730631623,50.05478636450384,48.991757660548544,49.36150677496777,388130,2078107531.0
601318.SH,中国平安,1748275200000,2025-05-27,2025-05-27 00:00:00,49.36150677496777,49.7867182565499,49.26906949636297,49.36150677496777,255725,1368911112.0
601318.SH,中国平安,1748361600000,2025-05-28,2025-05-28 00:00:00,49.36150677496777,49.629574882921716,49.10268239487431,49.25982576850249,261698,1396312012.0
601318.SH,中国平安,1748448000000,2025-05-29,2025-05-29 00:00:00,49.26906949636297,49.75898707296845,49.07495121129287,49.47243150929355,348683,1868004330.0
601318.SH,中国平安,1748534400000,2025-05-30,2025-05-30 00:00:00,49.33377559138633,49.629574882921716,48.85310174264133,49.25058204064201,417239,2221553128.0
601318.SH,中国平安,1748880000000,2025-06-03,2025-06-03 00:00:00,49.18587594561864,50.01781145306192,48.991757660548544,49.77747452868942,453738,2430686987.0
601318.SH,中国平安,1748966400000,2025-06-04,2025-06-04 00:00:00,49.555625060037876,50.05478636450384,49.555625060037876,49.694280977945084,430897,2322941429.0
601318.SH,中国平安,1749052800000,2025-06-05,2025-06-05 00:00:00,49.70352470580557,50.082517548085285,49.60184369934027,49.906886718736146,419100,2260023900.0
601318.SH,中国平安,1749139200000,2025-06-06,2025-06-06 00:00:00,49.916130446596625,50.027055180922396,49.31528813566537,49.37075050282825,408553,2191002621.0
601318.SH,中国平安,1749398400000,2025-06-09,2025-06-09 00:00:00,49.50016269287499,49.86066807943374,49.453944053572584,49.65730606650316,397887,2137162081.0
601318.SH,中国平安,1749484800000,2025-06-10,2025-06-10 00:00:00,49.64806233864268,50.00856772520144,49.27831322422345,49.38923795854922,467079,2510066317.0
601318.SH,中国平安,1749571200000,2025-06-11,2025-06-11 00:00:00,49.36150677496777,50.51697275752788,49.36150677496777,50.34134192817875,681830,3704026068.0
601318.SH,中国平安,1749657600000,2025-06-12,2025-06-12 00:00:00,50.19344228241105,51.14554625204058,49.94386163017807,50.664872403295576,589999,3231103730.0
601318.SH,中国平安,1749744000000,2025-06-13,2025-06-13 00:00:00,50.683359859016534,50.7480659540399,50.17495482669009,50.35982938389971,480229,2616565694.0
601318.SH,中国平安,1750003200000,2025-06-16,2025-06-16 00:00:00,50.22117346599249,50.45226666250451,49.971592813759514,50.211929738132014,496771,2697778320.0
601318.SH,中国平安,1750089600000,2025-06-17,2025-06-17 00:00:00,50.19344228241105,50.387560567481145,49.86066807943374,50.12873618738768,506289,2745763183.0
601318.SH,中国平安,1750176000000,2025-06-18,2025-06-18 00:00:00,50.082517548085285,50.17495482669009,49.26906949636297,49.740499617247494,469364,2518852918.0
601318.SH,中国平安,1750262400000,2025-06-19,2025-06-19 00:00:00,49.629574882921716,49.73125588938701,49.10268239487431,49.17663221775816,401881,2143533731.0
601318.SH,中国平安,1750348800000,2025-06-20,2025-06-20 00:00:00,49.167388489897675,50.71109104259798,49.167388489897675,50.600166308272215,847430,4606219514.0
601318.SH,中国平安,1750608000000,2025-06-23,2025-06-23 00:00:00,50.378316839620666,51.071596429156735,50.156467370969125,50.93294051124952,614705,3373267494.0
601318.SH,中国平安,1750694400000,2025-06-24,2025-06-24 00:00:00,51.03462151771481,52.66151762115944,51.02537778985433,52.49513051967079,1040798,5873914856.0
601318.SH,中国平安,1750780800000,2025-06-25,2025-06-25 00:00:00,52.50437424753127,53.613621590788966,52.301012234600684,53.5026968564632,1046131,5998384734.0
601318.SH,中国平安,1750867200000,2025-06-26,2025-06-26 00:00:00,53.41950330571887,53.68757141367281,53.12370401418348,53.22538502064877,500740,2888896788.0
601318.SH,中国平安,1750953600000,2025-06-27,2025-06-27 00:00:00,53.22538502064877,53.73379005297522,52.32874341818213,52.65227389329896,667632,3832894682.0
601318.SH,中国平安,1751212800000,2025-06-30,2025-06-30 00:00:00,52.804473259080964,53.2326176368573,52.45244343735376,52.78544462006868,564782,3133724720.0
601318.SH,中国平安,1751299200000,2025-07-01,2025-07-01 00:00:00,52.95670237117921,53.175531719820455,52.61418686895815,52.99475964920378,352746,1961556961.0
601318.SH,中国平安,1751385600000,2025-07-02,2025-07-02 00:00:00,52.99475964920378,53.28970355389414,52.661758466488855,53.09941716377133,395629,2204210316.0
601318.SH,中国平安,1751472000000,2025-07-03,2025-07-03 00:00:00,53.18504603932659,53.47047562451082,52.95670237117921,53.08990284426518,325101,1817404362.0
601318.SH,中国平安,1751558400000,2025-07-04,2025-07-04 00:00:00,52.99475964920378,54.60267964574156,52.73787302253798,53.82250544623802,654544,3695501729.0
601318.SH,中国平安,1751817600000,2025-07-07,2025-07-07 00:00:00,53.8415340852503,54.041334794879255,53.33727515142485,53.68930497315205,321763,1813966809.0
601318.SH,中国平安,1751904000000,2025-07-08,2025-07-08 00:00:00,53.660762014633626,54.02230615586698,53.384846748955546,53.70833361216434,343460,1939149952.0
601318.SH,中国平安,1751990400000,2025-07-09,2025-07-09 00:00:00,53.70833361216434,54.02230615586698,53.16601740031432,53.18504603932659,395463,2223715808.0
601318.SH,中国平安,1752076800000,2025-07-10,2025-07-10 00:00:00,53.18504603932659,54.78345171635823,53.09941716377133,54.3553073385819,828882,4726621457.0
601318.SH,中国平安,1752163200000,2025-07-11,2025-07-11 00:00:00,54.23162118500207,56.1535137252425,54.19356390697751,54.90713786993806,1076429,6269330973.0
601318.SH,中国平安,1752422400000,2025-07-14,2025-07-14 00:00:00,54.88810923092578,55.41139680376352,54.77393739685209,54.77393739685209,449058,2598863547.0
601318.SH,中国平安,1752508800000,2025-07-15,2025-07-15 00:00:00,54.94519514796262,55.14499585759158,54.212592545989786,54.32676438006348,441726,2535144762.0
601318.SH,中国平安,1752595200000,2025-07-16,2025-07-16 00:00:00,54.39336461660646,54.45996485314945,53.47998994401696,54.06987775339768,481825,2728239344.0
601318.SH,中国平安,1752681600000,2025-07-17,2025-07-17 00:00:00,53.94619159981785,54.28870710203892,53.92716296080557,54.0508491143854,277123,1575012870.0
601318.SH,中国平安,1752768000000,2025-07-18,2025-07-18 00:00:00,54.18404958747137,54.659765562778404,54.0984207119161,54.29822142154506,436240,2492884493.0
601318.SH,中国平安,1753027200000,2025-07-21,2025-07-21 00:00:00,54.37433597759418,54.94519514796262,54.136477989940666,54.412393255618746,466733,2671242929.0
601318.SH,中国平安,1753113600000,2025-07-22,2025-07-22 00:00:00,54.412393255618746,54.42190757512489,53.37533242944941,53.94619159981785,695203,3930402693.0
601318.SH,中国平安,1753200000000,2025-07-23,2025-07-23 00:00:00,54.07939207290382,55.544597276849494,54.0508491143854,55.18305313561614,869407,5020698335.0
601318.SH,中国平安,1753286400000,2025-07-24,2025-07-24 00:00:00,55.15451017709772,56.134485086230214,54.90713786993806,55.79196958400915,707737,4142271385.0
601318.SH,中国平安,1753372800000,2025-07-25,2025-07-25 00:00:00,55.46848272080036,55.70634070845388,55.01179538450561,55.25916769166527,508335,2958837440.0
601318.SH,中国平安,1753632000000,2025-07-28,2025-07-28 00:00:00,55.37333952573896,57.2762034269671,55.37333952573896,57.17154591239956,1221217,7297531197.0
601318.SH,中国平安,1753718400000,2025-07-29,2025-07-29 00:00:00,57.14300295388113,57.35231798301623,56.48651490795742,56.60068674203111,566092,3380012575.0
601318.SH,中国平安,1753804800000,2025-07-30,2025-07-30 00:00:00,56.59117242252496,58.351321531161,56.46748626894514,57.76143372178028,921993,5600001966.0
601318.SH,中国平安,1753891200000,2025-07-31,2025-07-31 00:00:00,57.47600413659605,57.56163301215132,55.544597276849494,55.83954118153985,827601,4910516274.0
601318.SH,中国平安,1753977600000,2025-08-01,2025-08-01 00:00:00,55.83002686203371,56.19157100326706,55.25916769166527,55.37333952573896,488786,2860162236.0
601318.SH,中国平安,1754236800000,2025-08-04,2025-08-04 00:00:00,55.27819633067755,55.506539998824934,55.04033834302403,55.3828538452451,360078,2092312969.0
601318.SH,中国平安,1754323200000,2025-08-05,2025-08-05 00:00:00,55.46848272080036,56.52457218598198,55.37333952573896,56.267685559316185,482956,2837798909.0
601318.SH,中国平安,1754409600000,2025-08-06,2025-08-06 00:00:00,56.267685559316185,56.74340153462322,55.96322733511968,56.19157100326706,324469,1916931441.0
601318.SH,中国平安,1754496000000,2025-08-07,2025-08-07 00:00:00,56.23914260079776,56.572143783512686,55.6873120694416,56.02031325215653,327972,1932522823.0
601318.SH,中国平安,1754582400000,2025-08-08,2025-08-08 00:00:00,56.02031325215653,56.0393418911688,55.39236816475124,55.69682638894774,397933,2331643860.0
601318.SH,中国平安,1754841600000,2025-08-11,2025-08-11 00:00:00,55.91565573758898,56.267685559316185,55.63022615240475,55.63022615240475,431869,2535939661.0
601318.SH,中国平安,1754928000000,2025-08-12,2025-08-12 00:00:00,55.63022615240475,56.2010853227732,55.63022615240475,55.896627098576694,426985,2507882892.0
601318.SH,中国平安,1755014400000,2025-08-13,2025-08-13 00:00:00,56.058370530181094,56.51505786647584,55.620711832898614,55.76342662549072,728453,4285477115.0
601318.SH,中国平安,1755100800000,2025-08-14,2025-08-14 00:00:00,55.9441986961074,57.65677620721273,55.91565573758898,56.724372895610934,1022768,6132887145.0
601318.SH,中国平安,1755187200000,2025-08-15,2025-08-15 00:00:00,56.70534425659866,57.51406141462062,56.134485086230214,56.89563064672147,892968,5342602447.0
601318.SH,中国平安,1755446400000,2025-08-18,2025-08-18 00:00:00,57.00980248079516,57.41891821955921,56.457971949439,56.457971949439,957263,5730767230.0
601318.SH,中国平安,1755532800000,2025-08-19,2025-08-19 00:00:00,56.86708768820305,57.25717478795482,55.25916769166527,55.37333952573896,954810,5626016600.0
601318.SH,中国平安,1755619200000,2025-08-20,2025-08-20 00:00:00,55.268682011171414,56.32477147635303,54.88810923092578,56.32477147635303,762725,4453267555.0
601318.SH,中国平安,1755705600000,2025-08-21,2025-08-21 00:00:00,56.32477147635303,57.047859758819726,56.04885621067495,56.724372895610934,574601,3420554066.0
601318.SH,中国平安,1755792000000,2025-08-22,2025-08-22 00:00:00,56.61971538104339,57.571147331657464,56.5531151445004,57.56163301215132,780974,4689312102.0
601318.SH,中国平安,1756051200000,2025-08-25,2025-08-25 00:00:00,57.65677620721273,58.08492058498906,57.190574551411835,58.03734898745836,670113,4065994394.0
601318.SH,中国平安,1756137600000,2025-08-26,2025-08-26 00:00:00,57.94220579239695,58.03734898745836,57.51406141462062,57.58066165116361,491986,2984830237.0
601318.SH,中国平安,1756224000000,2025-08-27,2025-08-27 00:00:00,57.44746117807764,57.51406141462062,55.83954118153985,55.83954118153985,1064558,6325335934.0
601318.SH,中国平安,1756310400000,2025-08-28,2025-08-28 00:00:00,55.896627098576694,56.2486569203039,55.477997040306505,55.98225597413197,636105,3734301053.0
601318.SH,中国平安,1756396800000,2025-08-29,2025-08-29 00:00:00,56.086913488699516,58.13249218251977,56.07739916919337,56.9717452027706,1080309,6488619820.0
601318.SH,中国平安,1756656000000,2025-09-01,2025-09-01 00:00:00,56.88611632721533,56.88611632721533,55.49702567931878,55.66828343042932,948525,5566516443.0
601318.SH,中国平安,1756742400000,2025-09-02,2025-09-02 00:00:00,55.65876911092318,55.9441986961074,55.39236816475124,55.81099822302143,649036,3797585375.0
601318.SH,中国平安,1756828800000,2025-09-03,2025-09-03 00:00:00,56.07739916919337,56.229628281291625,54.57413668722314,54.97373810648105,714746,4150607723.0
601318.SH,中国平安,1756915200000,2025-09-04,2025-09-04 00:00:00,54.96422378697491,55.15451017709772,54.28870710203892,54.70733716030911,727436,4183559781.0
601318.SH,中国平安,1757001600000,2025-09-05,2025-09-05 00:00:00,54.70733716030911,55.24013905265299,54.2601641435205,55.08790994055474,558184,3207319735.0
601318.SH,中国平安,1757260800000,2025-09-08,2025-09-08 00:00:00,54.95470946746877,55.2211104136407,54.53607940919858,54.89762355043192,487733,2814135142.0
601318.SH,中国平安,1757347200000,2025-09-09,2025-09-09 00:00:00,54.95470946746877,55.45896840129422,54.75490875783981,55.18305313561614,518911,3004298500.0
601318.SH,中国平安,1757433600000,2025-09-10,2025-09-10 00:00:00,54.96422378697491,55.33528224771439,54.821508994382796,55.05936698203631,308470,1786675715.0
601318.SH,中国平安,1757520000000,2025-09-11,2025-09-11 00:00:00,55.08790994055474,55.83954118153985,54.80248035537051,55.83954118153985,595072,3464480190.0
601318.SH,中国平安,1757606400000,2025-09-12,2025-09-12 00:00:00,56.11545644721793,56.32477147635303,54.70733716030911,54.87859491141964,735376,4277497749.0
601318.SH,中国平安,1757865600000,2025-09-15,2025-09-15 00:00:00,54.85005195290122,55.17353881611,54.31725006055734,54.545593728704716,546842,3147658745.0
601318.SH,中国平安,1757952000000,2025-09-16,2025-09-16 00:00:00,54.564622367717,54.659765562778404,53.75590520969504,53.870077043768724,685714,3894056719.0
601318.SH,中国平安,1758038400000,2025-09-17,2025-09-17 00:00:00,53.908134321793284,54.20307822648365,53.70833361216434,53.82250544623802,684652,3878151157.0
601318.SH,中国平安,1758124800000,2025-09-18,2025-09-18 00:00:00,53.88910568278101,53.91764864129943,52.433414798341474,52.595158229945866,1012074,5649599209.0
601318.SH,中国平安,1758211200000,2025-09-19,2025-09-19 00:00:00,52.60467254945201,53.280189234388,52.32875728377393,52.423900478835336,543321,3008279780.0
601318.SH,中国平安,1758470400000,2025-09-22,2025-09-22 00:00:00,52.68078710550113,52.94718805167307,52.32875728377393,52.47147207636604,374438,2068811784.0
601318.SH,中国平安,1758556800000,2025-09-23,2025-09-23 00:00:00,52.357300242292354,53.080388524759044,52.081384976614274,52.347785922786215,612961,3385890145.0
601318.SH,中国平安,1758643200000,2025-09-24,2025-09-24 00:00:00,52.60467254945201,53.042331246734484,52.28118568624323,52.60467254945201,503174,2781363924.0
601318.SH,中国平安,1758729600000,2025-09-25,2025-09-25 00:00:00,52.595158229945866,52.699815744513415,52.357300242292354,52.4143861593292,514296,2838283234.0
601318.SH,中国平安,1758816000000,2025-09-26,2025-09-26 00:00:00,52.347785922786215,52.85204485661166,52.00527042056514,52.53807231290902,548622,3021459544.0
601318.SH,中国平安,1759075200000,2025-09-29,2025-09-29 00:00:00,52.50001503488446,54.53607940919858,52.357300242292354,53.28970355389414,1035110,5816595783.0
601318.SH,中国平安,1759161600000,2025-09-30,2025-09-30 00:00:00,53.08990284426518,53.47047562451082,52.32875728377393,52.433414798341474,767082,4247640484.0
601318.SH,中国平安,1759939200000,2025-10-09,2025-10-09 00:00:00,52.36681456179849,52.595158229945866,51.61518332081337,52.36681456179849,824067,4521397150.0
601318.SH,中国平安,1760025600000,2025-10-10,2025-10-10 00:00:00,52.07187065710813,53.251646275869575,52.07187065710813,52.842530537105525,641465,3560844773.0
601318.SH,中国平安,1760284800000,2025-10-13,2025-10-13 00:00:00,51.86255562797303,52.64272982747657,51.86255562797303,52.423900478835336,609656,3353288998.0
601318.SH,中国平安,1760371200000,2025-10-14,2025-10-14 00:00:00,52.88058781513009,53.92716296080557,52.82350189809325,53.73687657068275,1022940,5757976241.0
601318.SH,中国平安,1760457600000,2025-10-15,2025-10-15 00:00:00,53.73687657068275,55.15451017709772,53.56561881957222,55.00228106499947,837046,4793965559.0
601318.SH,中国平安,1760544000000,2025-10-16,2025-10-16 00:00:00,54.87859491141964,55.7348836669723,54.81199467487666,55.202081774628425,681478,3966486440.0
601318.SH,中国平安,1760630400000,2025-10-17,2025-10-17 00:00:00,55.18305313561614,55.6397404719109,54.39336461660646,54.49802213117401,677493,3916934527.0
601318.SH,中国平安,1760889600000,2025-10-20,2025-10-20 00:00:00,55.49702567931878,55.72536934746616,54.659765562778404,55.08790994055474,526695,3058431633.0
601318.SH,中国平安,1760976000000,2025-10-21,2025-10-21 00:00:00,55.11645289907316,56.058370530181094,55.11645289907316,55.25916769166527,762200,4456452771.0
601318.SH,中国平安,1761062400000,2025-10-22,2025-10-22 00:00:00,55.18305313561614,55.65876911092318,55.11645289907316,55.3828538452451,379893,2211002991.0
601318.SH,中国平安,1761148800000,2025-10-23,2025-10-23 00:00:00,55.39236816475124,56.01079893265038,55.268682011171414,55.896627098576694,503501,2943942596.0
601318.SH,中国平安,1761235200000,2025-10-24,2025-10-24 00:00:00,56.23395025607049,56.57247592840666,55.856735935467334,55.982474042335056,558242,3240224545.0
601318.SH,中国平安,1761494400000,2025-10-27,2025-10-27 00:00:00,56.09853998713602,56.47575430773918,55.61493188379865,55.856735935467334,685004,3964893063.0
601318.SH,中国平安,1761580800000,2025-10-28,2025-10-28 00:00:00,55.895424583734325,56.32099971467122,55.73099782859961,55.86640809753408,491305,2842864953.0
601318.SH,中国平安,1761667200000,2025-10-29,2025-10-29 00:00:00,56.678869711140884,57.74280753848312,56.57247592840666,57.017395383477044,1044432,6172236795.0
601318.SH,中国平安,1761753600000,2025-10-30,2025-10-30 00:00:00,57.355921055813205,58.12969402115302,56.659525387007385,56.72723052147462,745713,4424147711.0
601318.SH,中国平安,1761840000000,2025-10-31,2025-10-31 00:00:00,57.056084031744035,57.056084031744035,55.90509674580107,55.934113232001316,572542,3331214748.0
601318.SH,中国平安,1762099200000,2025-11-03,2025-11-03 00:00:00,56.359688362938215,56.77559133180836,55.96312971820156,56.3983770112052,411430,2399870470.0
601318.SH,中国平安,1762185600000,2025-11-04,2025-11-04 00:00:00,56.43706565947219,57.19149430067851,56.291983228470976,57.007723221410295,518126,3045009961.0
601318.SH,中国平安,1762272000000,2025-11-05,2025-11-05 00:00:00,56.48542646980593,56.91100160074282,56.02116269060205,56.40804917327195,402158,2348603001.0
601318.SH,中国平安,1762358400000,2025-11-06,2025-11-06 00:00:00,56.43706565947219,57.33657673167971,56.42739349740545,56.969034573143304,547346,3224909538.0
601318.SH,中国平安,1762444800000,2025-11-07,2025-11-07 00:00:00,56.85296862834234,57.210838624812,56.73690268354136,56.95936241107656,371910,2191134861.0
601318.SH,中国平安,1762704000000,2025-11-10,2025-11-10 00:00:00,56.92067376280957,57.452642676480686,56.52411511807291,57.355921055813205,529487,3132320906.0
601318.SH,中国平安,1762790400000,2025-11-11,2025-11-11 00:00:00,57.355921055813205,57.54936429714816,56.88198511454258,57.25919943514574,362504,2143772917.0
601318.SH,中国平安,1762876800000,2025-11-12,2025-11-12 00:00:00,57.355921055813205,58.7970732037586,57.355921055813205,58.06198888668579,1490246,8994592304.0
601318.SH,中国平安,1762963200000,2025-11-13,2025-11-13 00:00:00,58.31346510042122,59.36773076569671,58.31346510042122,58.88412266235933,890187,5421878882.0
601318.SH,中国平安,1763049600000,2025-11-14,2025-11-14 00:00:00,58.85510617615909,60.228553189637246,58.661662934824136,58.661662934824136,752741,4630168806.0
601318.SH,中国平安,1763308800000,2025-11-17,2025-11-17 00:00:00,58.70035158309113,59.000188607160304,57.510675648881175,57.86854564535083,560197,3354710745.0
601318.SH,中国平安,1763395200000,2025-11-18,2025-11-18 00:00:00,57.71379105228287,58.178054831486754,57.53001997301467,57.66543024194913,445712,2663627684.0
601318.SH,中国平安,1763481600000,2025-11-19,2025-11-19 00:00:00,57.83952915915059,59.11625455196127,57.75247970054986,58.3908423969552,705865,4268493624.0
601318.SH,中国平安,1763568000000,2025-11-20,2025-11-20 00:00:00,58.613302124490396,59.14527103816151,58.06198888668579,58.226415641820495,394491,2387256691.0
601318.SH,中国平安,1763654400000,2025-11-21,2025-11-21 00:00:00,58.03297240048554,58.12969402115302,56.94969024900981,56.978706735210054,685580,4067315652.0
601318.SH,中国平安,1763913600000,2025-11-24,2025-11-24 00:00:00,57.22051078687874,57.25919943514574,56.43706565947219,56.48542646980593,534709,3141756214.0
601318.SH,中国平安,1764000000000,2025-11-25,2025-11-25 00:00:00,56.75624700767486,57.858873483284086,56.32099971467122,57.52034781094792,487771,2887514429.0
601318.SH,中国平安,1764086400000,2025-11-26,2025-11-26 00:00:00,57.70411889021612,58.24575996595399,57.375265379946704,57.820184835017095,434693,2598031333.0
601318.SH,中国平安,1764172800000,2025-11-27,2025-11-27 00:00:00,57.54936429714816,57.771824024683355,56.77559133180836,57.3946097040802,505701,2993560813.0
601318.SH,中国平安,1764259200000,2025-11-28,2025-11-28 00:00:00,57.26887159721248,57.34624889374646,56.59182025254015,57.056084031744035,433558,2553839886.0
601318.SH,中国平安,1764518400000,2025-12-01,2025-12-01 00:00:00,56.978706735210054,57.23985511101224,56.49509863187267,56.707886197341125,445804,2614280155.0
601318.SH,中国平安,1764604800000,2025-12-02,2025-12-02 00:00:00,56.87231295247583,57.452642676480686,56.53378728013967,56.87231295247583,373837,2200530387.0
601318.SH,中国平安,1764691200000,2025-12-03,2025-12-03 00:00:00,56.82395214214209,57.085100517944284,56.243622418137235,56.43706565947219,335494,1961924291.0
601318.SH,中国平安,1764777600000,2025-12-04,2025-12-04 00:00:00,56.43706565947219,56.630508900807136,56.301655390537725,56.630508900807136,217664,1271252460.0
601318.SH,中国平安,1764864000000,2025-12-05,2025-12-05 00:00:00,56.72723052147462,60.160848055170014,56.630508900807136,59.95773265176832,1377948,8385205488.0
601318.SH,中国平安,1765123200000,2025-12-08,2025-12-08 00:00:00,60.00609346210205,61.708393985849625,59.96740481383506,61.321507503179724,1029979,6514118720.0
601318.SH,中国平安,1765209600000,2025-12-09,2025-12-09 00:00:00,61.321507503179724,61.6020002031154,60.37363562063846,60.4026521068387,483731,3044070518.0
601318.SH,中国平安,1765296000000,2025-12-10,2025-12-10 00:00:00,60.6057675102404,60.992653992910306,60.09314292070278,60.499373727506175,448822,2808948857.0
601318.SH,中国平安,1765382400000,2025-12-11,2025-12-11 00:00:00,60.74117777917486,61.28281885491273,60.13183156896977,60.48002940337268,477963,2990603756.0
601318.SH,中国平安,1765468800000,2025-12-12,2025-12-12 00:00:00,60.509045889572924,61.98888668578531,60.36396345857171,61.81478776858385,1091760,6926125694.0
601318.SH,中国平安,1765728000000,2025-12-15,2025-12-15 00:00:00,61.59232804104865,65.22906097814575,61.4375734479807,64.88086314374283,1546643,10258390316.0
601318.SH,中国平安,1765814400000,2025-12-16,2025-12-16 00:00:00,64.52299314727317,65.87709583661784,63.991024233602054,64.80348584720886,1056821,7074646043.0
601318.SH,中国平安,1765900800000,2025-12-17,2025-12-17 00:00:00,64.8518466575426,66.38004826408871,64.4649601748727,65.81906286421734,962118,6513277291.0
601318.SH,中国平安,1765987200000,2025-12-18,2025-12-18 00:00:00,65.65463610908265,66.33168745375497,65.37414340914697,66.254310157221,563606,3839846393.0
601318.SH,中国平安,1766073600000,2025-12-19,2025-12-19 00:00:00,65.91578448488484,66.52513069508993,65.3838155712137,66.49611420888968,638476,4363697642.0
601318.SH,中国平安,1766332800000,2025-12-22,2025-12-22 00:00:00,66.44775339855595,66.99906663636055,65.96414529521857,66.292998805488,556942,3824247200.0
601318.SH,中国平安,1766419200000,2025-12-23,2025-12-23 00:00:00,66.31234312962148,67.93726635683507,66.10922772621977,67.211854201829,765720,5324655842.0
601318.SH,中国平安,1766505600000,2025-12-24,2025-12-24 00:00:00,66.90234501569309,67.10546041909478,66.10922772621977,66.76693474675862,511320,3522990019.0
601318.SH,中国平安,1766592000000,2025-12-25,2025-12-25 00:00:00,66.73791826055837,69.62022255644916,66.71857393642489,68.47890743257294,777898,5513013481.0
601318.SH,中国平安,1766678400000,2025-12-26,2025-12-26 00:00:00,68.13070959817003,69.60087823231565,68.12103743610328,68.82710526697585,657017,4689142906.0
