symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300750.SZ,宁德时代,1743523200000,2025-04-02,2025-04-02 00:00:00,240.4715645595329,242.64368980295637,237.93421471765774,239.45278015332545,137321,3433096886.0
300750.SZ,宁德时代,1743609600000,2025-04-03,2025-04-03 00:00:00,235.4737542649303,238.06877114866626,233.11901672228103,233.62840892538475,232816,5693962717.0
300750.SZ,宁德时代,1743955200000,2025-04-07,2025-04-07 00:00:00,217.29902490513507,221.0569937997305,200.9792520585289,206.85167915468693,723646,15811389636.0
300750.SZ,宁德时代,1744041600000,2025-04-08,2025-04-08 00:00:00,211.3977642880466,216.25140697799722,207.985797644616,210.53275866013465,476594,10471952816.0
300750.SZ,宁德时代,1744128000000,2025-04-09,2025-04-09 00:00:00,204.64110921668964,210.24442345083062,201.9211470755886,203.17059964923925,536023,11459705354.0
300750.SZ,宁德时代,1744214400000,2025-04-10,2025-04-10 00:00:00,212.4069375206106,214.1273376027911,207.08234732213015,209.5043630802837,372741,8168675412.0
300750.SZ,宁德时代,1744300800000,2025-04-11,2025-04-11 00:00:00,207.60135069887733,216.7800215283879,206.35189812522668,215.29028961365057,302991,6696905324.0
300750.SZ,宁德时代,1744560000000,2025-04-14,2025-04-14 00:00:00,218.31780931134253,219.1347590710372,214.021614692713,215.29028961365057,206965,4642121045.0
300750.SZ,宁德时代,1744646400000,2025-04-15,2025-04-15 00:00:00,217.21252434234387,221.48949661368647,216.36674106171884,219.2789266756892,266865,6087451729.0
300750.SZ,宁德时代,1744732800000,2025-04-16,2025-04-16 00:00:00,218.17364170669055,218.34664283227295,212.93555207100127,216.1456840679191,216551,4838764472.0
300750.SZ,宁德时代,1744819200000,2025-04-17,2025-04-17 00:00:00,214.32917224930392,218.49081043692493,213.57950070511353,217.21252434234387,157377,3551280611.0
300750.SZ,宁德时代,1744905600000,2025-04-18,2025-04-18 00:00:00,216.45324162451004,217.69308302451722,214.9635097097727,216.6935209655967,115128,2588857714.0
300750.SZ,宁德时代,1745164800000,2025-04-21,2025-04-21 00:00:00,216.6935209655967,225.86258062146376,215.46329073923297,222.36411341524197,220082,5088523082.0
300750.SZ,宁德时代,1745251200000,2025-04-22,2025-04-22 00:00:00,225.49139709535308,226.62865805461658,222.7462844350618,226.16787128663913,169354,3885729764.0
300750.SZ,宁德时代,1745337600000,2025-04-23,2025-04-23 00:00:00,230.3933839887303,234.06987415876324,228.4325892313794,228.7757283139158,191980,4507058716.0
300750.SZ,宁德时代,1745424000000,2025-04-24,2025-04-24 00:00:00,229.9031852993926,233.98163839468245,227.69729119737283,232.2267270868534,181554,4297351278.0
300750.SZ,宁德时代,1745510400000,2025-04-25,2025-04-25 00:00:00,232.55025822181628,233.25614433446262,230.4816197528111,231.96201979461102,127620,3016796564.0
300750.SZ,宁德时代,1745769600000,2025-04-28,2025-04-28 00:00:00,233.57967546942552,233.58947944321227,228.62866870711449,230.24632438192899,143124,3357178149.0
300750.SZ,宁德时代,1745856000000,2025-04-29,2025-04-29 00:00:00,229.41298661005487,230.19730451299523,226.1972832079994,227.48160377406424,167424,3892978723.0
300750.SZ,宁德时代,1745942400000,2025-04-30,2025-04-30 00:00:00,228.4816091003132,229.78553761395153,226.96199316336623,226.96199316336623,156328,3635403837.0
300750.SZ,宁德时代,1746460800000,2025-05-06,2025-05-06 00:00:00,229.32475084597408,231.6679005810084,226.6678739497636,227.08944482259403,196877,4591289270.0
300750.SZ,宁德时代,1746547200000,2025-05-07,2025-05-07 00:00:00,231.8149601878097,236.15812057534194,231.45221315769982,233.9326185257487,312810,7444719326.0
300750.SZ,宁德时代,1746633600000,2025-05-08,2025-05-08 00:00:00,234.79536821898307,243.80522012901045,233.31496817718315,239.77578690265435,312856,7666995082.0
300750.SZ,宁德时代,1746720000000,2025-05-09,2025-05-09 00:00:00,241.24638297066753,244.87385327176668,239.8542186929484,243.40325720375353,236933,5858468263.0
300750.SZ,宁德时代,1746979200000,2025-05-12,2025-05-12 00:00:00,250.00133156223927,252.93271972447886,248.04053680488838,251.96212631959017,302315,7731591601.0
300750.SZ,宁德时代,1747065600000,2025-05-13,2025-05-13 00:00:00,256.8641132129674,256.8641132129674,250.0209395098128,253.6974296798457,204806,5281511474.0
300750.SZ,宁德时代,1747152000000,2025-05-14,2025-05-14 00:00:00,253.6974296798457,259.275890764509,250.99153291470145,257.4523516401727,231463,6020688165.0
300750.SZ,宁德时代,1747238400000,2025-05-15,2025-05-15 00:00:00,257.4719595877462,257.71705893241506,254.51115950414635,255.07978998377808,141119,3685574613.0
300750.SZ,宁德时代,1747324800000,2025-05-16,2025-05-16 00:00:00,254.0601767099556,256.5994059207251,252.67781640602325,254.27586413326424,189001,4904611047.0
300750.SZ,宁德时代,1747584000000,2025-05-19,2025-05-19 00:00:00,255.39351714495425,255.43273304010128,252.22683361183252,254.9033184556165,169740,4399897902.0
300750.SZ,宁德时代,1747670400000,2025-05-20,2025-05-20 00:00:00,259.2562828169355,260.2955040383315,250.19741103797435,257.84451059164286,346424,9053425367.0
300750.SZ,宁德时代,1747756800000,2025-05-21,2025-05-21 00:00:00,261.7562961325579,274.5014620553387,260.58962325193414,268.7073135473668,565245,15470587405.0
300750.SZ,宁德时代,1747843200000,2025-05-22,2025-05-22 00:00:00,272.3543917960395,272.49164742905407,263.01120477726244,265.0700392724809,276081,7470701466.0
300750.SZ,宁德时代,1747929600000,2025-05-23,2025-05-23 00:00:00,265.6974935948332,268.6288817570728,261.71708023741087,261.7562961325579,230004,6218224096.0
300750.SZ,宁德时代,1748188800000,2025-05-26,2025-05-26 00:00:00,259.8053053489937,261.1582537315659,247.94249706702084,250.88368920304717,330122,8477228630.0
300750.SZ,宁德时代,1748275200000,2025-05-27,2025-05-27 00:00:00,250.8738852292604,252.168009769112,247.44249440389635,249.01113020977706,176680,4491281265.0
300750.SZ,宁德时代,1748361600000,2025-05-28,2025-05-28 00:00:00,250.5993739632313,253.20723099050798,248.3542639660645,248.62877523209363,154563,3946773465.0
300750.SZ,宁德时代,1748448000000,2025-05-29,2025-05-29 00:00:00,248.04053680488838,249.0013262359903,244.11894729018658,246.9130798194116,217883,5487937547.0
300750.SZ,宁德时代,1748534400000,2025-05-30,2025-05-30 00:00:00,245.98170230966994,247.69739772235198,242.61893930081314,245.09934466886202,204337,5107325147.0
300750.SZ,宁德时代,1748880000000,2025-06-03,2025-06-03 00:00:00,247.0601394262129,248.92289444569627,245.53071951547923,246.2268016543388,158412,3989341996.0
300750.SZ,宁德时代,1748966400000,2025-06-04,2025-06-04 00:00:00,247.55033811555066,248.62877523209363,245.78562283393484,246.12876191647126,130402,3285855858.0
300750.SZ,宁德时代,1749052800000,2025-06-05,2025-06-05 00:00:00,246.43268510386065,247.49151427283013,243.40325720375353,246.5699407368752,135259,3386751734.0
300750.SZ,宁德时代,1749139200000,2025-06-06,2025-06-06 00:00:00,247.0601394262129,248.36406793985128,243.62874860084887,244.00129960474553,165515,4138221069.0
300750.SZ,宁德时代,1749398400000,2025-06-09,2025-06-09 00:00:00,244.00129960474553,245.96209436209642,240.6875564648225,240.76598825511655,185498,4593124638.0
300750.SZ,宁德时代,1749484800000,2025-06-10,2025-06-10 00:00:00,240.1973577754848,242.02089689982114,237.47185306276705,238.37381865114844,139325,3406606343.0
300750.SZ,宁德时代,1749571200000,2025-06-11,2025-06-11 00:00:00,241.26599091824104,247.49151427283013,240.0012782997497,245.58954335819976,279934,7006354612.0
300750.SZ,宁德时代,1749657600000,2025-06-12,2025-06-12 00:00:00,247.0601394262129,247.55033811555066,243.89345589309124,244.9130691669137,175696,4386403720.0
300750.SZ,宁德时代,1749744000000,2025-06-13,2025-06-13 00:00:00,243.2365896493787,245.50130759411897,241.54050218427017,243.33462938724622,174032,4322411795.0
300750.SZ,宁德时代,1750003200000,2025-06-16,2025-06-16 00:00:00,243.13854991151112,243.82482807658394,240.98167567842515,241.82481742408604,122176,3013514215.0
300750.SZ,宁德时代,1750089600000,2025-06-17,2025-06-17 00:00:00,242.11893663768868,243.5601207843416,240.41304519879338,241.43265847261586,97650,2407928749.0
300750.SZ,宁德时代,1750176000000,2025-06-18,2025-06-18 00:00:00,242.13854458526217,244.68757776981835,240.75618428132978,240.75618428132978,104606,2586543839.0
300750.SZ,宁德时代,1750262400000,2025-06-19,2025-06-19 00:00:00,240.49147698908743,241.33461873474832,236.86400668798825,237.354205377326,147985,3604508604.0
300750.SZ,宁德时代,1750348800000,2025-06-20,2025-06-20 00:00:00,236.33459210350352,238.35421070357495,234.80517219276982,235.55027420056317,136883,3293985956.0
300750.SZ,宁德时代,1750608000000,2025-06-23,2025-06-23 00:00:00,234.60909271703474,235.88360930931282,233.36398804611693,234.91301590442413,127099,3040680713.0
300750.SZ,宁德时代,1750694400000,2025-06-24,2025-06-24 00:00:00,235.86400136173933,243.2169817018052,235.86400136173933,241.09932336386618,235011,5767361453.0
300750.SZ,宁德时代,1750780800000,2025-06-25,2025-06-25 00:00:00,241.66795384349797,250.86408125547365,241.17775515416022,249.90329182437173,315377,7930320892.0
300750.SZ,宁德时代,1750867200000,2025-06-26,2025-06-26 00:00:00,250.86408125547365,251.26604418073063,247.4130824825361,247.83465335536653,199145,5062386536.0
300750.SZ,宁德时代,1750953600000,2025-06-27,2025-06-27 00:00:00,251.47192763025245,252.4033051399941,245.20718838051636,246.06993807375073,236201,5985026676.0
300750.SZ,宁德时代,1751212800000,2025-06-30,2025-06-30 00:00:00,246.5699407368752,248.5307354942261,244.80522545525938,247.27582684952154,176234,4434817078.0
300750.SZ,宁德时代,1751299200000,2025-07-01,2025-07-01 00:00:00,247.55033811555066,247.78563348643277,244.98169698342096,246.5699407368752,95323,2395104336.0
300750.SZ,宁德时代,1751385600000,2025-07-02,2025-07-02 00:00:00,246.5699407368752,247.06994339999966,244.3052227921349,245.54052348926598,115714,2897311834.0
300750.SZ,宁德时代,1751472000000,2025-07-03,2025-07-03 00:00:00,246.54052881551493,258.0503940411647,245.67777912228055,257.4425476663859,338037,8746803693.0
300750.SZ,宁德时代,1751558400000,2025-07-04,2025-07-04 00:00:00,259.8151093227805,264.6876842947975,255.86410788671847,260.58962325193414,272060,7214227943.0
300750.SZ,宁德时代,1751817600000,2025-07-07,2025-07-07 00:00:00,260.58962325193414,263.60924717825446,253.8052733915,255.77587212263765,174665,4568972964.0
300750.SZ,宁德时代,1751904000000,2025-07-08,2025-07-08 00:00:00,255.58959662068932,260.68766298980165,254.72684692745491,258.14843377903225,155923,4104293094.0
300750.SZ,宁德时代,1751990400000,2025-07-09,2025-07-09 00:00:00,257.0601926887025,269.0798645512635,256.962152950835,265.49161014531137,293884,7948423738.0
300750.SZ,宁德时代,1752076800000,2025-07-10,2025-07-10 00:00:00,269.5994751619615,269.5994751619615,263.2366961743578,266.6680869997219,242393,6594201202.0
300750.SZ,宁德时代,1752163200000,2025-07-11,2025-07-11 00:00:00,266.17788831038416,268.6288817570728,264.8053319802386,266.17788831038416,213282,5798544034.0
300750.SZ,宁德时代,1752422400000,2025-07-14,2025-07-14 00:00:00,265.68768962104645,266.0014167822226,260.8837424655368,263.2366961743578,149789,4013693003.0
300750.SZ,宁德时代,1752508800000,2025-07-15,2025-07-15 00:00:00,263.2366961743578,267.1582856890596,260.7857027276692,262.5013981403512,169526,4553827628.0
300750.SZ,宁德时代,1752595200000,2025-07-16,2025-07-16 00:00:00,263.2366961743578,263.4327756500929,257.8837264867899,259.21706692178844,156265,4135841242.0
300750.SZ,宁德时代,1752681600000,2025-07-17,2025-07-17 00:00:00,260.1680523791037,262.5013981403512,259.17785102664146,260.2955040383315,145110,3852746250.0
300750.SZ,宁德时代,1752768000000,2025-07-18,2025-07-18 00:00:00,263.4327756500929,267.1092658201258,260.58962325193414,265.8837690967815,221866,5981601234.0
300750.SZ,宁德时代,1753027200000,2025-07-21,2025-07-21 00:00:00,271.5700738930991,276.4720607864764,268.18770293666887,274.17793092037584,324863,9047295148.0
300750.SZ,宁德时代,1753113600000,2025-07-22,2025-07-22 00:00:00,274.51126602912547,284.31523981588,273.7073401786116,281.040712571104,333090,9468912161.0
300750.SZ,宁德时代,1753200000000,2025-07-23,2025-07-23 00:00:00,282.51130863911715,285.05053784988655,280.97208475459666,281.3936556274271,200190,5772653125.0
300750.SZ,宁德时代,1753286400000,2025-07-24,2025-07-24 00:00:00,283.3348424372045,283.53092191293956,277.36422240107106,279.60933239823777,223891,6394082072.0
300750.SZ,宁德时代,1753372800000,2025-07-25,2025-07-25 00:00:00,279.60933239823777,279.60933239823777,276.22696144180753,277.25637868941675,134326,3802835260.0
300750.SZ,宁德时代,1753632000000,2025-07-28,2025-07-28 00:00:00,277.4720661127253,283.42307820128525,275.78578262140354,280.6877695147808,238973,6830867028.0
300750.SZ,宁德时代,1753718400000,2025-07-29,2025-07-29 00:00:00,281.079928466251,286.27603457323085,281.0603205186775,286.09956304506926,233946,6785427583.0
300750.SZ,宁德时代,1753804800000,2025-07-30,2025-07-30 00:00:00,286.4721140489659,286.4721140489659,270.94261957074684,271.65830965717987,415943,11712764593.0
300750.SZ,宁德时代,1753891200000,2025-07-31,2025-07-31 00:00:00,275.2955839320658,276.4524528389029,259.43275434509707,259.43275434509707,447104,12088514551.0
300750.SZ,宁德时代,1753977600000,2025-08-01,2025-08-01 00:00:00,259.60922587325865,261.3739411548745,257.599411246974,257.91313840815013,252500,6682814646.0
300750.SZ,宁德时代,1754236800000,2025-08-04,2025-08-04 00:00:00,257.84451059164286,262.7464974850201,256.5699939993648,261.25629346943344,237682,6286238371.0
300750.SZ,宁德时代,1754323200000,2025-08-05,2025-08-05 00:00:00,262.25629879568237,263.7268948636955,258.3347092809806,260.4915835140666,219760,5844478669.0
300750.SZ,宁德时代,1754409600000,2025-08-06,2025-08-06 00:00:00,260.02099277230235,261.6680603684771,258.0700019887382,259.8053053489937,153233,4058482395.0
300750.SZ,宁德时代,1754496000000,2025-08-07,2025-08-07 00:00:00,259.8053053489937,261.2660974432202,257.0601926887025,257.89353046057664,165481,4363462114.0
300750.SZ,宁德时代,1754582400000,2025-08-08,2025-08-08 00:00:00,258.8249079703183,260.9425663082573,256.87391718675417,258.3151013334071,174282,4604736202.0
300750.SZ,宁德时代,1754841600000,2025-08-11,2025-08-11 00:00:00,258.3151013334071,260.9327623344705,257.35431190230514,258.49157286156867,213309,5627553110.0
300750.SZ,宁德时代,1754928000000,2025-08-12,2025-08-12 00:00:00,258.3347092809806,259.9817768771553,252.6680124322365,258.0896099363117,222407,5829140856.0
300750.SZ,宁德时代,1755014400000,2025-08-13,2025-08-13 00:00:00,259.57981395189836,269.60927913574824,259.32491063344276,268.23672280560265,394668,10661084796.0
300750.SZ,宁德时代,1755100800000,2025-08-14,2025-08-14 00:00:00,271.4622301814448,276.4720607864764,269.09947249883703,274.40342231747115,371708,10378442059.0
300750.SZ,宁德时代,1755187200000,2025-08-15,2025-08-15 00:00:00,272.92302227567126,276.76618000007903,270.68771625229124,275.168132272838,241092,6735591187.0
300750.SZ,宁德时代,1755446400000,2025-08-18,2025-08-18 00:00:00,275.168132272838,279.8838436642669,272.5700792193481,277.4524581651518,285288,8056186541.0
300750.SZ,宁德时代,1755532800000,2025-08-19,2025-08-19 00:00:00,277.4524581651518,278.43285554382726,270.8053639377323,272.3543917960395,244286,6816442573.0
300750.SZ,宁德时代,1755619200000,2025-08-20,2025-08-20 00:00:00,273.03452041855456,275.48445179095893,267.67222082835235,274.707164327425,233535,6414344336.0
300750.SZ,宁德时代,1755705600000,2025-08-21,2025-08-21 00:00:00,274.7760379001432,277.26532559981507,273.52647450939884,274.5103826910873,182698,5103914720.0
300750.SZ,宁德时代,1755792000000,2025-08-22,2025-08-22 00:00:00,274.4415091183691,284.69383237156313,274.1168194184119,282.5587516172991,264219,7543698627.0
300750.SZ,宁德时代,1756051200000,2025-08-25,2025-08-25 00:00:00,285.3333726896606,289.15093643461194,282.1651883446237,285.6088669805334,312297,9046692965.0
300750.SZ,宁德时代,1756137600000,2025-08-26,2025-08-26 00:00:00,282.40132630822893,286.3074417895322,280.9844985265975,284.8414185988164,230245,6648848315.0
300750.SZ,宁德时代,1756224000000,2025-08-27,2025-08-27 00:00:00,284.34946450797213,284.880774926084,273.7134170639196,273.8216469639054,382584,10859010299.0
300750.SZ,宁德时代,1756310400000,2025-08-28,2025-08-28 00:00:00,271.61769263692315,274.50054360927044,268.3314393100836,272.94596868220265,304664,8407974991.0
300750.SZ,宁德时代,1756396800000,2025-08-29,2025-08-29 00:00:00,273.8314860457222,311.56436481347566,273.4772791003144,301.2530070693803,780139,23482893636.0
300750.SZ,宁德时代,1756656000000,2025-09-01,2025-09-01 00:00:00,301.56785768752064,301.961420960196,294.4837187793635,299.10808723329944,429964,13012795663.0
300750.SZ,宁德时代,1756742400000,2025-09-02,2025-09-02 00:00:00,299.13760447875006,306.0938353232877,294.2180635703076,297.9962709879914,371169,11289093082.0
300750.SZ,宁德时代,1756828800000,2025-09-03,2025-09-03 00:00:00,298.61613314245517,306.6349848232163,298.1536962970616,304.02762814174184,508975,15640548986.0
300750.SZ,宁德时代,1756915200000,2025-09-04,2025-09-04 00:00:00,308.4256977138894,318.1270323853378,295.79231666100924,299.13760447875006,657548,20442631453.0
300750.SZ,宁德时代,1757001600000,2025-09-05,2025-09-05 00:00:00,295.0740636883766,319.87838894874335,294.99535103384153,319.87838894874335,708198,22440211715.0
300750.SZ,宁德时代,1757260800000,2025-09-08,2025-09-08 00:00:00,328.62533268395396,332.2165975471169,318.2942967762249,320.1342050759823,588346,19349632049.0
300750.SZ,宁德时代,1757347200000,2025-09-09,2025-09-09 00:00:00,317.60556104904293,329.19599942933326,312.0563189043199,314.8506181403152,434024,14085497657.0
300750.SZ,宁德时代,1757433600000,2025-09-10,2025-09-10 00:00:00,312.8729626951213,316.8184345036922,307.9632608684958,310.9543417408288,367527,11649703595.0
300750.SZ,宁德时代,1757520000000,2025-09-11,2025-09-11 00:00:00,310.4722267318014,317.7826645217469,304.0669844690094,317.35958400362085,380345,12060756826.0
300750.SZ,宁德时代,1757606400000,2025-09-12,2025-09-12 00:00:00,320.6556764122772,324.5913091390312,317.01521614002985,319.7701590487576,338713,11031032652.0
300750.SZ,宁德时代,1757865600000,2025-09-15,2025-09-15 00:00:00,340.4420699460327,365.5415676609059,338.48409266447254,348.9922320449056,718410,25586615240.0
300750.SZ,宁德时代,1757952000000,2025-09-16,2025-09-16 00:00:00,350.37954258108635,353.22303722616607,342.892001318437,347.7328295723444,377445,13325722241.0
300750.SZ,宁德时代,1758038400000,2025-09-17,2025-09-17 00:00:00,351.0584392264514,375.7348564231986,348.30349631772367,371.03177531472767,543771,20113064234.0
300750.SZ,宁德时代,1758124800000,2025-09-18,2025-09-18 00:00:00,368.5621657786895,373.8851090416243,354.9940719532054,360.98607277968824,518897,19308545613.0
300750.SZ,宁德时代,1758211200000,2025-09-19,2025-09-19 00:00:00,359.126486316297,369.66414294218066,355.8992674803588,362.5603258703898,339149,12515443886.0
300750.SZ,宁德时代,1758470400000,2025-09-22,2025-09-22 00:00:00,364.5379813155837,366.72225747893214,356.9422101529485,364.0952226338239,285278,10474484764.0
300750.SZ,宁德时代,1758556800000,2025-09-23,2025-09-23 00:00:00,362.07821086136244,370.89402816929123,354.20694540785456,362.2257970886157,348493,12813882349.0
300750.SZ,宁德时代,1758643200000,2025-09-24,2025-09-24 00:00:00,365.0299354064279,373.8851090416243,360.1694289888868,373.8162354689061,383145,14311189086.0
300750.SZ,宁德时代,1758729600000,2025-09-25,2025-09-25 00:00:00,370.53982122388345,396.1115948659671,370.41191316026396,386.52832917632134,466393,18251421707.0
300750.SZ,宁德时代,1758816000000,2025-09-26,2025-09-26 00:00:00,385.71168538551984,393.5534335935771,373.8851090416243,374.2786723142996,362633,14106499741.0
300750.SZ,宁德时代,1759075200000,2025-09-29,2025-09-29 00:00:00,380.1230869135292,393.45504277540823,379.79839721357206,390.97559415755325,389647,15381134070.0
300750.SZ,宁德时代,1759161600000,2025-09-30,2025-09-30 00:00:00,389.62763994864,402.3003773287877,389.62763994864,395.5310890387709,330313,13278445666.0
300750.SZ,宁德时代,1759939200000,2025-10-09,2025-10-09 00:00:00,393.5435945117602,417.53127598132545,393.30745654815496,403.2941245922931,412088,16989122538.0
300750.SZ,宁德时代,1760025600000,2025-10-10,2025-10-10 00:00:00,394.5471808570825,397.3021237658102,372.9110399417527,375.8037299959168,533118,20684330795.0
300750.SZ,宁德时代,1760284800000,2025-10-13,2025-10-13 00:00:00,357.02092280748366,378.4110866773913,357.02092280748366,368.4736140423376,471510,17618650276.0
300750.SZ,宁德时代,1760371200000,2025-10-14,2025-10-14 00:00:00,374.86901722331277,379.5917764954175,350.04501379931224,352.2391290444776,496399,18319370880.0
300750.SZ,宁德时代,1760457600000,2025-10-15,2025-10-15 00:00:00,352.73108313532185,363.76069385204977,349.0512665358069,363.35729149755747,369934,13383852916.0
300750.SZ,宁德时代,1760544000000,2025-10-16,2025-10-16 00:00:00,361.5862567705182,367.8832691333245,358.63453222545274,362.5701649522067,276295,10185159269.0
300750.SZ,宁德时代,1760630400000,2025-10-17,2025-10-17 00:00:00,361.5862567705182,368.9655681331819,351.24538178097225,352.37687618991396,319058,11588825855.0
300750.SZ,宁德时代,1760889600000,2025-10-20,2025-10-20 00:00:00,359.126486316297,362.95388914306517,353.74450856246096,360.6023485888297,284324,10372513059.0
300750.SZ,宁德时代,1760976000000,2025-10-21,2025-10-21 00:00:00,366.9977517698049,375.21338508690377,357.2570607710889,369.85108549670144,446329,16784956526.0
300750.SZ,宁德时代,1761062400000,2025-10-22,2025-10-22 00:00:00,369.85108549670144,372.7831318781332,362.27499249770017,366.8600046243685,219459,8178934535.0
300750.SZ,宁德时代,1761148800000,2025-10-23,2025-10-23 00:00:00,367.78487831515565,372.7044192235981,363.0621190430509,370.3922349966301,239981,8982628026.0
300750.SZ,宁德时代,1761235200000,2025-10-24,2025-10-24 00:00:00,373.85559179617366,381.5595928587945,371.9172926782473,379.5622592499668,320416,12276721104.0
300750.SZ,宁德时代,1761494400000,2025-10-27,2025-10-27 00:00:00,386.67591540357455,386.67591540357455,370.5103039784328,379.9656616044591,404510,15542852577.0
300750.SZ,宁德时代,1761580800000,2025-10-28,2025-10-28 00:00:00,379.9459834408254,387.46304194892537,376.8565117503235,380.26083405896566,287083,11160796766.0
300750.SZ,宁德时代,1761667200000,2025-10-29,2025-10-29 00:00:00,379.78855813175517,393.60262900266156,378.50947749556013,393.563272675394,344740,13644645225.0
300750.SZ,宁德时代,1761753600000,2025-10-30,2025-10-30 00:00:00,399.44704360189115,402.4971589651254,390.44428373944146,391.88078968470666,343061,13797530228.0
300750.SZ,宁德时代,1761840000000,2025-10-31,2025-10-31 00:00:00,391.595456312017,400.2538483108757,381.9531561314698,382.5139837950323,340484,13515773431.0
300750.SZ,宁德时代,1762099200000,2025-11-03,2025-11-03 00:00:00,380.77246631344366,385.60345548553414,369.72317743308196,380.6347191680073,263682,10106566781.0
300750.SZ,宁德时代,1762185600000,2025-11-04,2025-11-04 00:00:00,376.89586807759105,380.28051222259944,367.9816599514934,372.8520054508514,239391,9091842152.0
300750.SZ,宁德时代,1762272000000,2025-11-05,2025-11-05 00:00:00,366.8501655425516,386.67591540357455,366.0138435881164,382.4451102223141,311425,11937586811.0
300750.SZ,宁德时代,1762358400000,2025-11-06,2025-11-06 00:00:00,383.72419085850913,393.0614795027329,382.4451102223141,388.32888114881126,234475,9261688311.0
300750.SZ,宁德时代,1762444800000,2025-11-07,2025-11-07 00:00:00,387.1678694944188,391.1133413029896,382.622213695018,389.00777779417626,165549,6516185370.0
300750.SZ,宁德时代,1762704000000,2025-11-10,2025-11-10 00:00:00,391.98901958469236,393.8682842117174,377.15168420483,378.32253494103935,238960,9267204047.0
300750.SZ,宁德时代,1762790400000,2025-11-11,2025-11-11 00:00:00,379.78855813175517,388.4174328851632,378.31269585922246,379.3949948590798,193032,7500041113.0
300750.SZ,宁德时代,1762876800000,2025-11-12,2025-11-12 00:00:00,384.4916392402261,386.6660763217577,377.80106360474446,380.1624432407968,212998,8261238196.0
300750.SZ,宁德时代,1762963200000,2025-11-13,2025-11-13 00:00:00,378.85384535915114,414.52051694535874,378.85384535915114,408.9122403097344,562654,22945441956.0
300750.SZ,宁德时代,1763049600000,2025-11-14,2025-11-14 00:00:00,400.4506299472134,407.9283321280459,397.3808364203453,397.61697438395055,241721,9879119548.0
300750.SZ,宁德时代,1763308800000,2025-11-17,2025-11-17 00:00:00,381.75637449513215,386.08557049456147,376.3448794958455,384.4916392402261,476855,18542294255.0
300750.SZ,宁德时代,1763395200000,2025-11-18,2025-11-18 00:00:00,382.74028267682064,392.21531846648077,374.86901722331277,378.8046499500667,395658,15353867656.0
300750.SZ,宁德时代,1763481600000,2025-11-19,2025-11-19 00:00:00,379.29660404091095,392.0283759119599,378.76529362279916,384.8064898583665,292667,11462348543.0
300750.SZ,宁德时代,1763568000000,2025-11-20,2025-11-20 00:00:00,388.54534094878267,388.64373176695153,370.9432235783757,373.2849250507943,336743,12895238922.0
300750.SZ,宁德时代,1763654400000,2025-11-21,2025-11-21 00:00:00,368.9655681331819,376.83683358668975,364.0460272247394,364.0460272247394,316313,11850710342.0
300750.SZ,宁德时代,1763913600000,2025-11-24,2025-11-24 00:00:00,367.78487831515565,368.86717731501295,361.2714061523779,364.5871767246681,228458,8464724008.0
300750.SZ,宁德时代,1764000000000,2025-11-25,2025-11-25 00:00:00,368.9655681331819,373.5505802598502,364.6265330519356,366.36805053352424,206332,7733117131.0
300750.SZ,宁德时代,1764086400000,2025-11-26,2025-11-26 00:00:00,369.4575222240261,369.4575222240261,364.1149007974576,366.82064829710095,189107,7048903988.0
300750.SZ,宁德时代,1764172800000,2025-11-27,2025-11-27 00:00:00,366.9977517698049,372.7831318781332,364.0460272247394,365.2267170427656,222003,8289124681.0
300750.SZ,宁德时代,1764259200000,2025-11-28,2025-11-28 00:00:00,364.5379813155837,369.43784406039237,360.2678198070557,367.19453340614257,203403,7542337298.0
300750.SZ,宁德时代,1764518400000,2025-12-01,2025-12-01 00:00:00,368.72943016957663,376.8073163412391,368.011177196944,376.8073163412391,267510,10120862870.0
300750.SZ,宁德时代,1764604800000,2025-12-02,2025-12-02 00:00:00,377.32878767753397,378.78497178643295,371.3269477692342,373.96382169615936,163485,6220569501.0
300750.SZ,宁德时代,1764691200000,2025-12-03,2025-12-03 00:00:00,373.9736607779762,377.2008796139145,368.9655681331819,370.0281889694054,139911,5294871742.0
300750.SZ,宁德时代,1764777600000,2025-12-04,2025-12-04 00:00:00,373.0881434144566,377.42717849570283,369.1131543604351,377.1812014502807,191658,7299943081.0
300750.SZ,宁德时代,1764864000000,2025-12-05,2025-12-05 00:00:00,380.96924794978133,383.0452942131441,375.85292540500126,382.82883441317256,232916,9004580815.0
300750.SZ,宁德时代,1765123200000,2025-12-08,2025-12-08 00:00:00,384.14727137663516,389.01761687599316,379.29660404091095,386.18396131273033,216598,8476698700.0
300750.SZ,宁德时代,1765209600000,2025-12-09,2025-12-09 00:00:00,385.20005313104184,385.9478233491251,379.78855813175517,381.35297214063985,186918,7255076087.0
300750.SZ,宁德时代,1765296000000,2025-12-10,2025-12-10 00:00:00,378.85384535915114,381.75637449513215,371.18920062379783,376.2268105140429,194334,7399361240.0
300750.SZ,宁德时代,1765382400000,2025-12-11,2025-12-11 00:00:00,378.7062591318978,392.4416173482691,377.2107186957314,382.73044359500375,282154,11089031994.0
300750.SZ,宁德时代,1765468800000,2025-12-12,2025-12-12 00:00:00,385.6920072218861,387.05963959443307,379.29660404091095,385.4952255855484,240020,9355490916.0
