symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
002594.SZ,比亚迪,1694707200000,2023-09-15,2023-09-15 00:00:00,79.40059248626365,80.32476331684147,78.59031594818661,79.49496204290715,82256,2010812283.0
002594.SZ,比亚迪,1694966400000,2023-09-18,2023-09-18 00:00:00,79.56329861840763,81.74356078913699,79.49496204290715,80.50048593955697,96405,2395846502.0
002594.SZ,比亚迪,1695052800000,2023-09-19,2023-09-19 00:00:00,80.05141701483957,80.79335697741614,79.33551003340605,80.43214936405649,62397,1533948926.0
002594.SZ,比亚迪,1695139200000,2023-09-20,2023-09-20 00:00:00,79.72600475055161,80.14253244884021,79.40059248626365,79.40059248626365,54497,1332673932.0
002594.SZ,比亚迪,1695225600000,2023-09-21,2023-09-21 00:00:00,79.07518022197569,79.35828889190621,77.62709564589423,77.99481150453964,92965,2232606210.0
002594.SZ,比亚迪,1695312000000,2023-09-22,2023-09-22 00:00:00,77.94274554225356,79.94077684498167,77.61082503267983,79.74227536376601,96764,2356419361.0
002594.SZ,比亚迪,1695571200000,2023-09-25,2023-09-25 00:00:00,80.3215091941986,80.37032103384178,79.51448677876444,79.98633456198199,64787,1592828380.0
002594.SZ,比亚迪,1695657600000,2023-09-26,2023-09-26 00:00:00,79.72600475055161,79.72600475055161,77.54574257982225,77.61082503267983,118463,2846103699.0
002594.SZ,比亚迪,1695744000000,2023-09-27,2023-09-27 00:00:00,77.8093265138955,78.82135865583106,77.37978232503538,77.3927988156069,75734,1808518865.0
002594.SZ,比亚迪,1695830400000,2023-09-28,2023-09-28 00:00:00,77.70844871196623,77.9362372969678,76.81356498517432,77.0250829569615,85258,2022931183.0
002594.SZ,比亚迪,1696780800000,2023-10-09,2023-10-09 00:00:00,77.0250829569615,77.61407915532271,74.73418061637422,77.43835653260722,91791,2162900146.0
002594.SZ,比亚迪,1696867200000,2023-10-10,2023-10-10 00:00:00,77.43510240996433,78.10545167439754,77.12270663624788,77.41883179674993,63937,1524841110.0
002594.SZ,比亚迪,1696953600000,2023-10-11,2023-10-11 00:00:00,78.73675146711619,78.91247408983169,77.44811890053585,77.64011213646575,76684,1838352973.0
002594.SZ,比亚迪,1697040000000,2023-10-12,2023-10-12 00:00:00,78.22910833482698,79.88871088269559,77.77353116482382,79.54702800519323,139341,3391600251.0
002594.SZ,比亚迪,1697126400000,2023-10-13,2023-10-13 00:00:00,78.71722673125892,79.00033540118945,78.03386097625419,78.21609184425546,66445,1598611951.0
002594.SZ,比亚迪,1697385600000,2023-10-16,2023-10-16 00:00:00,78.22910833482698,78.4503886745428,76.9600005041039,77.28866689103475,66022,1573224653.0
002594.SZ,比亚迪,1697472000000,2023-10-17,2023-10-17 00:00:00,77.29192101367764,78.0956893064689,76.9600005041039,77.44811890053585,49164,1169236111.0
002594.SZ,比亚迪,1697558400000,2023-10-18,2023-10-18 00:00:00,79.92125210912438,81.67847833627941,79.40059248626365,81.05043266620363,307863,7646061770.0
002594.SZ,比亚迪,1697644800000,2023-10-19,2023-10-19 00:00:00,80.36055866591315,80.69247917548687,78.20958359896969,78.29419078768456,147753,3595894522.0
002594.SZ,比亚迪,1697731200000,2023-10-20,2023-10-20 00:00:00,78.09894342911178,78.68468550483013,77.51645547603633,77.8386136176814,85659,2050294970.0
002594.SZ,比亚迪,1697990400000,2023-10-23,2023-10-23 00:00:00,78.09894342911178,78.09894342911178,76.8623768248175,77.65963687232303,73537,1747793907.0
002594.SZ,比亚迪,1698076800000,2023-10-24,2023-10-24 00:00:00,77.87115484411021,78.26164956125577,76.36449606045691,76.65085885303034,110779,2614866693.0
002594.SZ,比亚迪,1698163200000,2023-10-25,2023-10-25 00:00:00,77.43835653260722,78.10219755175466,76.86888507010327,77.25287154196307,83676,1993861827.0
002594.SZ,比亚迪,1698249600000,2023-10-26,2023-10-26 00:00:00,76.8168191078172,77.70844871196623,76.69967069267352,77.64662038175152,73199,1738279509.0
002594.SZ,比亚迪,1698336000000,2023-10-27,2023-10-27 00:00:00,77.44811890053585,79.23788635411967,77.29192101367764,78.7334973444733,103206,2490630304.0
002594.SZ,比亚迪,1698595200000,2023-10-30,2023-10-30 00:00:00,77.93949141961068,79.72275062790874,77.67590748553742,79.59583984483642,117295,2849732929.0
002594.SZ,比亚迪,1698681600000,2023-10-31,2023-10-31 00:00:00,79.23788635411967,79.39733836362076,77.28541276839186,77.62384152325134,127205,3044814889.0
002594.SZ,比亚迪,1698768000000,2023-11-01,2023-11-01 00:00:00,77.44811890053585,77.44811890053585,76.6085552586729,76.8623768248175,93390,2206820550.0
002594.SZ,比亚迪,1698854400000,2023-11-02,2023-11-02 00:00:00,77.40256118353554,77.4090694288213,76.40679965481436,76.40679965481436,85414,2015702321.0
002594.SZ,比亚迪,1698940800000,2023-11-03,2023-11-03 00:00:00,76.63784236245881,77.82234300446702,76.4328326359574,77.65963687232303,90679,2154652391.0
002594.SZ,比亚迪,1699200000000,2023-11-06,2023-11-06 00:00:00,78.26490368389864,79.2151074956195,78.09894342911178,79.04263899554688,143548,3472633480.0
002594.SZ,比亚迪,1699286400000,2023-11-07,2023-11-07 00:00:00,79.07518022197569,79.49821616555003,78.26490368389864,78.4145933254711,94513,2287202177.0
002594.SZ,比亚迪,1699372800000,2023-11-08,2023-11-08 00:00:00,78.21609184425546,78.37879797639944,77.83210537239565,78.09894342911178,80128,1921682141.0
002594.SZ,比亚迪,1699459200000,2023-11-09,2023-11-09 00:00:00,78.09894342911178,78.34300262732775,77.55875907039376,77.87115484411021,73183,1750698708.0
002594.SZ,比亚迪,1699545600000,2023-11-10,2023-11-10 00:00:00,77.77353116482382,77.77353116482382,76.686654202102,77.10969014567637,81902,1940054002.0
002594.SZ,比亚迪,1699804800000,2023-11-13,2023-11-13 00:00:00,77.4090694288213,77.50669310810768,76.50442333410075,77.16175610796245,69738,1649215950.0
002594.SZ,比亚迪,1699891200000,2023-11-14,2023-11-14 00:00:00,77.22033031553428,77.51320135339344,76.9925417305327,77.3277163627493,55217,1310694854.0
002594.SZ,比亚迪,1699977600000,2023-11-15,2023-11-15 00:00:00,78.066402202683,78.09894342911178,77.54574257982225,77.65638274968015,78692,1881360640.0
002594.SZ,比亚迪,1700064000000,2023-11-16,2023-11-16 00:00:00,78.03386097625419,78.03386097625419,77.19429733439124,77.54574257982225,61690,1471253077.0
002594.SZ,比亚迪,1700150400000,2023-11-17,2023-11-17 00:00:00,77.12270663624788,77.64011213646575,76.79729437195992,77.04460769281877,59462,1408060177.0
002594.SZ,比亚迪,1700409600000,2023-11-20,2023-11-20 00:00:00,76.73221191910233,76.9600005041039,76.33520895667101,76.47188210767196,76771,1804923944.0
002594.SZ,比亚迪,1700496000000,2023-11-21,2023-11-21 00:00:00,76.69641657003065,77.01857471167574,76.03582967352608,76.21155229624158,82386,1937039109.0
002594.SZ,比亚迪,1700582400000,2023-11-22,2023-11-22 00:00:00,75.98376371124,75.98376371124,74.80577131451757,74.84482078623212,105571,2440478826.0
002594.SZ,比亚迪,1700668800000,2023-11-23,2023-11-23 00:00:00,75.0075269183761,75.26134848452072,73.90763346508278,74.4640884370152,105764,2425947586.0
002594.SZ,比亚迪,1700755200000,2023-11-24,2023-11-24 00:00:00,74.45432606908656,74.45432606908656,70.09380172762782,70.56564951084538,280659,6162803841.0
002594.SZ,比亚迪,1701014400000,2023-11-27,2023-11-27 00:00:00,68.98740002904874,68.98740002904874,66.70951417903298,67.97862200975605,215481,4487132026.0
002594.SZ,比亚迪,1701100800000,2023-11-28,2023-11-28 00:00:00,67.9851302550418,68.91255520826252,67.36359283025179,68.30728839668689,122211,2562912238.0
002594.SZ,比亚迪,1701187200000,2023-11-29,2023-11-29 00:00:00,68.29752602875826,68.30403427404401,65.53477590495342,65.72676914088332,219246,4464902232.0
002594.SZ,比亚迪,1701273600000,2023-11-30,2023-11-30 00:00:00,65.6031124804539,65.9708283390993,64.5780638479468,64.80585243294838,187242,3745049005.0
002594.SZ,比亚迪,1701360000000,2023-12-01,2023-12-01 00:00:00,65.23865074445138,65.34929091430928,62.74273867736268,64.12248667794366,194190,3799477664.0
002594.SZ,比亚迪,1701619200000,2023-12-04,2023-12-04 00:00:00,64.12248667794366,64.85141014994869,62.99981436615017,63.90771458351359,117613,2317283540.0
002594.SZ,比亚迪,1701705600000,2023-12-05,2023-12-05 00:00:00,64.10621606472925,65.06943636702164,63.653893017368986,63.8914439702992,152372,3021632365.0
002594.SZ,比亚迪,1701792000000,2023-12-06,2023-12-06 00:00:00,63.89469809294207,65.48596406531023,63.78080380044129,65.46969345209583,176347,3523669817.0
002594.SZ,比亚迪,1701878400000,2023-12-07,2023-12-07 00:00:00,65.46969345209583,65.47294757473871,64.20383974401565,64.90347611223477,103169,2051259486.0
002594.SZ,比亚迪,1701964800000,2023-12-08,2023-12-08 00:00:00,64.76680296123382,65.19960127273683,64.53576025358937,64.6106050743756,77700,1547061882.0
002594.SZ,比亚迪,1702224000000,2023-12-11,2023-12-11 00:00:00,64.02486299865727,64.9457797065922,63.338243121009654,64.8188689235199,101086,1989856427.0
002594.SZ,比亚迪,1702310400000,2023-12-12,2023-12-12 00:00:00,64.49020253658905,64.66917928194744,63.81985327215585,63.88818984765632,79797,1572793711.0
002594.SZ,比亚迪,1702396800000,2023-12-13,2023-12-13 00:00:00,63.72222959286945,63.72222959286945,62.38803930928879,62.41407229043184,117535,2270646820.0
002594.SZ,比亚迪,1702483200000,2023-12-14,2023-12-14 00:00:00,62.80456700757739,63.83937800801313,62.18953782807314,62.212316686573295,92497,1787086925.0
002594.SZ,比亚迪,1702569600000,2023-12-15,2023-12-15 00:00:00,62.83059998872043,63.25689005493766,62.1797754601445,62.895682441578025,101841,1966549057.0
002594.SZ,比亚迪,1702828800000,2023-12-18,2023-12-18 00:00:00,62.17326721485874,62.64186087543341,61.27838348806683,61.52244268628281,100511,1906643035.0
002594.SZ,比亚迪,1702915200000,2023-12-19,2023-12-19 00:00:00,61.34997418621018,61.39878602585338,60.578747119847705,61.177505686137565,79370,1487629708.0
002594.SZ,比亚迪,1703001600000,2023-12-20,2023-12-20 00:00:00,61.284891733352595,61.610303997640564,60.15896529891623,60.16221942155911,84925,1585187696.0
002594.SZ,比亚迪,1703088000000,2023-12-21,2023-12-21 00:00:00,59.65783041191277,61.82182196942773,59.50163252505454,61.724198290141345,133149,2494208947.0
002594.SZ,比亚迪,1703174400000,2023-12-22,2023-12-22 00:00:00,61.7957889882847,63.57904819658275,61.19052217670908,62.56050780936142,117998,2267509852.0
002594.SZ,比亚迪,1703433600000,2023-12-25,2023-12-25 00:00:00,62.80456700757739,63.19506172472295,61.89666679021397,62.537728950861265,53770,1032287275.0
002594.SZ,比亚迪,1703520000000,2023-12-26,2023-12-26 00:00:00,62.5312207055755,62.5312207055755,61.828330214713496,62.39780167721744,41380,790091023.0
002594.SZ,比亚迪,1703606400000,2023-12-27,2023-12-27 00:00:00,62.80456700757739,62.96727313972137,62.056118799715065,62.30017799793104,61364,1174486108.0
002594.SZ,比亚迪,1703692800000,2023-12-28,2023-12-28 00:00:00,62.163504846930095,64.64640042344728,62.04310230914355,64.44789894223162,138778,2722971139.0
002594.SZ,比亚迪,1703779200000,2023-12-29,2023-12-29 00:00:00,64.74727822537655,65.01737040473556,64.15502790437245,64.43162832901722,80367,1591969845.0
002594.SZ,比亚迪,1704124800000,2024-01-02,2024-01-02 00:00:00,64.95554207452085,64.95879619716372,62.599557281075974,62.674402101862206,113928,2212162400.0
002594.SZ,比亚迪,1704211200000,2024-01-03,2024-01-03 00:00:00,62.64186087543341,63.087675677507924,62.056118799715065,62.85988709250634,84486,1624093056.0
002594.SZ,比亚迪,1704297600000,2024-01-04,2024-01-04 00:00:00,63.24061944172327,63.34149724365253,62.186283705430256,62.811075252863155,89870,1731882120.0
002594.SZ,比亚迪,1704384000000,2024-01-05,2024-01-05 00:00:00,62.63209850750477,64.26892219687323,62.19604607335889,62.700435083005246,112402,2187835615.0
002594.SZ,比亚迪,1704643200000,2024-01-08,2024-01-08 00:00:00,62.7394845547198,63.01933910200745,61.55172979006873,61.63308285614072,81078,1543893918.0
002594.SZ,比亚迪,1704729600000,2024-01-09,2024-01-09 00:00:00,62.15374247900146,63.78080380044129,61.893412667571084,62.75900929057708,112187,2167747851.0
002594.SZ,比亚迪,1704816000000,2024-01-10,2024-01-10 00:00:00,62.381531064003035,62.90219068686378,61.698165308998306,61.922699771357,71416,1364589161.0
002594.SZ,比亚迪,1704902400000,2024-01-11,2024-01-11 00:00:00,61.893412667571084,64.65941691401879,61.44108962021082,64.0346253665859,159862,3120354835.0
002594.SZ,比亚迪,1704988800000,2024-01-12,2024-01-12 00:00:00,64.0346253665859,64.51298139508921,63.54976109279683,63.738500206083856,87023,1711086655.0
002594.SZ,比亚迪,1705248000000,2024-01-15,2024-01-15 00:00:00,63.364276102152694,64.10621606472925,62.61582789429037,63.32848075308102,70220,1364639692.0
002594.SZ,比亚迪,1705334400000,2024-01-16,2024-01-16 00:00:00,63.09743804543656,63.959780545799674,62.82734586607754,63.553015215439714,83809,1633959522.0
002594.SZ,比亚迪,1705420800000,2024-01-17,2024-01-17 00:00:00,63.19506172472295,63.30895601722374,60.78701096899201,60.78701096899201,160795,3050944390.0
002594.SZ,比亚迪,1705507200000,2024-01-18,2024-01-18 00:00:00,60.412786865060845,62.15374247900146,60.171981789487745,61.98452810157171,114592,2150839668.0
002594.SZ,比亚迪,1705593600000,2024-01-19,2024-01-19 00:00:00,61.662369959926636,62.791550517005874,61.405294271139134,61.613558120283436,80905,1540978198.0
002594.SZ,比亚迪,1705852800000,2024-01-22,2024-01-22 00:00:00,61.46061435606809,62.25136615828785,60.058087496986964,60.31190906313157,132240,2487370788.0
002594.SZ,比亚迪,1705939200000,2024-01-23,2024-01-23 00:00:00,60.201268893273664,61.48990145985401,59.973480308272094,61.128693846494365,110726,2072060503.0
002594.SZ,比亚迪,1706025600000,2024-01-24,2024-01-24 00:00:00,61.59403338442616,61.779518375070296,59.90188961012874,61.405294271139134,96641,1805379382.0
002594.SZ,比亚迪,1706112000000,2024-01-25,2024-01-25 00:00:00,61.46386847871097,62.12120125257267,60.416040987703724,61.7957889882847,130769,2470818453.0
002594.SZ,比亚迪,1706198400000,2024-01-26,2024-01-26 00:00:00,61.50291795042553,61.50291795042553,60.363975025417645,60.48112344056132,115855,2160578276.0
002594.SZ,比亚迪,1706457600000,2024-01-29,2024-01-29 00:00:00,60.494139931132835,60.52668115756163,58.02426084518717,58.06656443954461,146043,2647388165.0
002594.SZ,比亚迪,1706544000000,2024-01-30,2024-01-30 00:00:00,56.322354702961114,57.10334413725223,55.417708608240574,55.96114708960147,190761,3296016841.0
002594.SZ,比亚迪,1706630400000,2024-01-31,2024-01-31 00:00:00,55.67478429702806,57.03826168439464,55.424216853526325,55.55763588188439,125368,2155163736.0
002594.SZ,比亚迪,1706716800000,2024-02-01,2024-02-01 00:00:00,55.32008492895418,56.296321721818074,54.786408815521916,55.609701844170466,116651,1996429636.0
002594.SZ,比亚迪,1706803200000,2024-02-02,2024-02-02 00:00:00,55.63248070267063,55.93185998581555,53.045453201581296,54.34384813609028,147992,2485326236.0
002594.SZ,比亚迪,1707062400000,2024-02-05,2024-02-05 00:00:00,53.69302360751435,55.89931875938676,52.96735425815219,54.66926040037825,186216,3122618402.0
002594.SZ,比亚迪,1707148800000,2024-02-06,2024-02-06 00:00:00,54.01843587180232,57.30835386375365,53.85572973965833,57.23025492032454,176190,3054635572.0
002594.SZ,比亚迪,1707235200000,2024-02-07,2024-02-07 00:00:00,57.67932384504193,59.55044436469773,57.305099741110766,58.43102617554713,160094,2880398921.0
002594.SZ,比亚迪,1707321600000,2024-02-08,2024-02-08 00:00:00,59.05907184562291,59.66433865719852,58.80199615683541,58.95493992105075,119246,2168509150.0
002594.SZ,比亚迪,1708272000000,2024-02-19,2024-02-19 00:00:00,59.83680715727114,60.31516318577445,59.1729661381237,59.71315049684171,119687,2192419553.0
002594.SZ,比亚迪,1708358400000,2024-02-20,2024-02-20 00:00:00,59.71315049684171,59.77172470441355,57.59797077896994,58.255303552831634,113357,2023820071.0
002594.SZ,比亚迪,1708444800000,2024-02-21,2024-02-21 00:00:00,57.630512005398735,60.39651625184644,57.48733060911203,59.55044436469773,147693,2700340930.0
002594.SZ,比亚迪,1708531200000,2024-02-22,2024-02-22 00:00:00,59.51790313826894,59.75870821384203,58.98422702483667,59.54719024205486,80906,1476863326.0
002594.SZ,比亚迪,1708617600000,2024-02-23,2024-02-23 00:00:00,59.54719024205486,59.87260250634282,58.84429975119285,59.44631244012559,91175,1660682308.0
002594.SZ,比亚迪,1708876800000,2024-02-26,2024-02-26 00:00:00,60.52668115756163,61.87063380907093,60.38024563863205,60.52668115756163,155461,2912982360.0
002594.SZ,比亚迪,1708963200000,2024-02-27,2024-02-27 00:00:00,60.99852894077918,63.1072004133652,60.91717587470718,63.032355592578966,206343,3958101886.0
002594.SZ,比亚迪,1709049600000,2024-02-28,2024-02-28 00:00:00,63.78080380044129,63.95001817787104,61.177505686137565,61.177505686137565,168292,3223632042.0
002594.SZ,比亚迪,1709136000000,2024-02-29,2024-02-29 00:00:00,60.855347544492474,62.35224396021712,60.58850948777634,62.21882493185905,122363,2323915656.0
002594.SZ,比亚迪,1709222400000,2024-03-01,2024-03-01 00:00:00,62.12120125257267,62.79805876229163,61.4280731296393,62.537728950861265,122158,2336111333.0
002594.SZ,比亚迪,1709481600000,2024-03-04,2024-03-04 00:00:00,61.828330214713496,62.381531064003035,61.210046912566355,61.59077926178328,126865,2401200046.0
002594.SZ,比亚迪,1709568000000,2024-03-05,2024-03-05 00:00:00,61.014799553993576,62.36526045078864,60.363975025417645,62.09516827142962,149624,2826124074.0
002594.SZ,比亚迪,1709654400000,2024-03-06,2024-03-06 00:00:00,61.828330214713496,62.79805876229163,61.50291795042553,62.36526045078864,100100,1914828108.0
002594.SZ,比亚迪,1709740800000,2024-03-07,2024-03-07 00:00:00,62.4986794791467,63.11696278129384,61.43783549756794,61.46712260135385,101327,1935953171.0
002594.SZ,比亚迪,1709827200000,2024-03-08,2024-03-08 00:00:00,61.27512936542396,61.87714205435669,60.933446487921586,61.20679278992348,67150,1263993368.0
002594.SZ,比亚迪,1710086400000,2024-03-11,2024-03-11 00:00:00,61.177505686137565,65.04991163116436,61.177505686137565,64.67243340459032,278080,5440726382.0
002594.SZ,比亚迪,1710172800000,2024-03-12,2024-03-12 00:00:00,65.40786512188112,67.249698537751,64.35678350823099,66.74205540546177,245029,4958824423.0
002594.SZ,比亚迪,1710259200000,2024-03-13,2024-03-13 00:00:00,67.33430572646587,68.466740406188,66.97960635839199,67.15207485846462,177813,3691839468.0
002594.SZ,比亚迪,1710345600000,2024-03-14,2024-03-14 00:00:00,67.82242412289781,70.0807852370563,67.82242412289781,69.01343301019178,211352,4497086169.0
002594.SZ,比亚迪,1710432000000,2024-03-15,2024-03-15 00:00:00,68.3365755004728,68.7856444251902,67.09350065089278,68.1641070004002,146628,3057950743.0
002594.SZ,比亚迪,1710691200000,2024-03-18,2024-03-18 00:00:00,68.93858818940555,71.02122668084853,68.86048924597644,70.94963598270517,196982,4250885883.0
002594.SZ,比亚迪,1710777600000,2024-03-19,2024-03-19 00:00:00,70.94963598270517,71.54188630370928,69.76513534069697,70.54937889763097,146973,3194716172.0
002594.SZ,比亚迪,1710864000000,2024-03-20,2024-03-20 00:00:00,70.61771547313144,71.84451970949708,70.61771547313144,71.09607150163475,96805,2118610339.0
002594.SZ,比亚迪,1710950400000,2024-03-21,2024-03-21 00:00:00,71.23925289792146,71.52561569049487,70.61446135048857,71.2490152658501,88667,1938901107.0
002594.SZ,比亚迪,1711036800000,2024-03-22,2024-03-22 00:00:00,71.2490152658501,71.25552351113586,70.02871927477022,70.59819073727417,104672,2266796544.0
002594.SZ,比亚迪,1711296000000,2024-03-25,2024-03-25 00:00:00,70.40945162398715,70.87153703927606,69.26400045369351,69.70330701048226,99109,2133902461.0
002594.SZ,比亚迪,1711382400000,2024-03-26,2024-03-26 00:00:00,70.2890490862006,71.58744402070958,70.05149813327039,71.46053323763728,131346,2864082716.0
002594.SZ,比亚迪,1711468800000,2024-03-27,2024-03-27 00:00:00,71.46378736028016,71.49307446406607,68.33982962311569,68.98089178376298,188849,4058093219.0
002594.SZ,比亚迪,1711555200000,2024-03-28,2024-03-28 00:00:00,68.28776366082961,68.93533406676266,67.03818056596383,67.8094076323263,159435,3327175192.0
002594.SZ,比亚迪,1711641600000,2024-03-29,2024-03-29 00:00:00,67.8256782455407,67.85496534932662,65.46318520681007,66.07821438631433,141381,2873380485.0
002594.SZ,比亚迪,1711900800000,2024-04-01,2024-04-01 00:00:00,66.07821438631433,69.30630404805095,66.07821438631433,68.99065415169161,142909,2995671850.0
002594.SZ,比亚迪,1711987200000,2024-04-02,2024-04-02 00:00:00,68.99065415169161,70.71208502977497,68.92231757619115,69.09804019890665,107585,2301699125.0
002594.SZ,比亚迪,1712073600000,2024-04-03,2024-04-03 00:00:00,68.49928163261679,68.69778311383246,67.5393154529673,67.73781693418294,83634,1747159207.0
002594.SZ,比亚迪,1712505600000,2024-04-08,2024-04-08 00:00:00,67.36033870760892,69.96363682191264,67.16183722639325,68.98740002904874,128227,2722271577.0
002594.SZ,比亚迪,1712592000000,2024-04-09,2024-04-09 00:00:00,68.90604696297675,69.96038269926976,68.77588205726155,69.01343301019178,84208,1791256312.0
002594.SZ,比亚迪,1712678400000,2024-04-10,2024-04-10 00:00:00,69.73584823691107,69.80093068976865,68.3365755004728,68.93533406676266,72411,1537375543.0
002594.SZ,比亚迪,1712764800000,2024-04-11,2024-04-11 00:00:00,68.01116323618484,70.10681821819934,67.62066851903928,69.30630404805095,100854,2130444827.0
002594.SZ,比亚迪,1712851200000,2024-04-12,2024-04-12 00:00:00,68.98740002904874,70.67628968070328,68.18688585890034,68.53182285904559,114918,2453371047.0
002594.SZ,比亚迪,1713110400000,2024-04-15,2024-04-15 00:00:00,68.3365755004728,70.12634295405662,68.04045033997076,69.51456789719525,113332,2418635356.0
002594.SZ,比亚迪,1713196800000,2024-04-16,2024-04-16 00:00:00,69.11756493476393,70.07753111441342,68.56761820811727,68.8669974912622,98323,2090984650.0
002594.SZ,比亚迪,1713283200000,2024-04-17,2024-04-17 00:00:00,68.66198776476078,69.37138650090854,68.20641059475763,69.3128122933367,96922,2046775944.0
002594.SZ,比亚迪,1713369600000,2024-04-18,2024-04-18 00:00:00,68.98740002904874,70.45175521834459,68.14132814190003,69.50805965190948,133998,2863779538.0
002594.SZ,比亚迪,1713456000000,2024-04-19,2024-04-19 00:00:00,69.04922835926345,69.27050869897927,67.37986344346619,68.37887909483024,111770,2342512356.0
002594.SZ,比亚迪,1713715200000,2024-04-22,2024-04-22 00:00:00,68.3365755004728,68.83445626483339,67.71829219832567,67.86798183989814,64695,1353615963.0
002594.SZ,比亚迪,1713801600000,2024-04-23,2024-04-23 00:00:00,67.86472771725526,67.86798183989814,66.38084779210214,66.7225306696045,87300,1793533842.0
002594.SZ,比亚迪,1713888000000,2024-04-24,2024-04-24 00:00:00,67.32454335853723,67.94608078332725,66.546808046889,67.49701185860985,74979,1546983915.0
002594.SZ,比亚迪,1713974400000,2024-04-25,2024-04-25 00:00:00,67.4905036133241,68.82794801954763,67.23668204717949,67.99163850032757,94684,1980120669.0
002594.SZ,比亚迪,1714060800000,2024-04-26,2024-04-26 00:00:00,68.3365755004728,71.51259919992336,68.3365755004728,71.38568841685105,253454,5502292294.0
002594.SZ,比亚迪,1714320000000,2024-04-29,2024-04-29 00:00:00,71.94214338878348,73.34792437050749,71.17742456770675,72.03976706806986,191676,4256800047.0
002594.SZ,比亚迪,1714406400000,2024-04-30,2024-04-30 00:00:00,72.72964106836035,73.01600386093375,71.10257974692051,71.10257974692051,115560,2542063035.0
002594.SZ,比亚迪,1714924800000,2024-05-06,2024-05-06 00:00:00,73.2177594647923,74.3209070407285,72.72964106836035,73.64079540836666,186779,4226418539.0
002594.SZ,比亚迪,1715011200000,2024-05-07,2024-05-07 00:00:00,73.64079540836666,75.49239119216517,72.90536369107585,74.80577131451757,144190,3301364339.0
002594.SZ,比亚迪,1715097600000,2024-05-08,2024-05-08 00:00:00,74.36971888037169,74.4803590502296,73.54317172908026,73.6180165498665,91132,2070673827.0
002594.SZ,比亚迪,1715184000000,2024-05-09,2024-05-09 00:00:00,73.64079540836666,74.32416116337139,73.59198356872346,74.24280809729939,79007,1796491172.0
002594.SZ,比亚迪,1715270400000,2024-05-10,2024-05-10 00:00:00,73.86858399336823,74.68862289937391,73.54317172908026,74.1289138047986,80613,1833828035.0
002594.SZ,比亚迪,1715529600000,2024-05-13,2024-05-13 00:00:00,73.28284191764989,73.9857324085119,72.43026178521542,73.44554804979387,82481,1857506899.0
002594.SZ,比亚迪,1715616000000,2024-05-14,2024-05-14 00:00:00,73.44880217243676,74.05406898401236,72.92814254957601,73.18847236100638,62619,1414943425.0
002594.SZ,比亚迪,1715702400000,2024-05-15,2024-05-15 00:00:00,73.05505333264831,73.54317172908026,71.03749729406293,71.31084359606481,99734,2204936672.0
002594.SZ,比亚迪,1715788800000,2024-05-16,2024-05-16 00:00:00,71.3140977187077,71.57768165278095,70.48755056741626,71.0407514167058,87157,1901165661.0
002594.SZ,比亚迪,1715875200000,2024-05-17,2024-05-17 00:00:00,71.3921966621368,71.6980841905675,70.82923344491863,71.4572791149944,71487,1564639157.0
002594.SZ,比亚迪,1716134400000,2024-05-20,2024-05-20 00:00:00,71.09607150163475,72.89234720050433,71.09607150163475,72.52463134185894,75959,1688534368.0
002594.SZ,比亚迪,1716220800000,2024-05-21,2024-05-21 00:00:00,72.23501442664264,72.23826854928552,70.75113450148952,71.19369518092115,84080,1838619340.0
002594.SZ,比亚迪,1716307200000,2024-05-22,2024-05-22 00:00:00,71.00170194499125,71.42799201120849,70.01570278419871,70.58842836934552,88398,1916325810.0
002594.SZ,比亚迪,1716393600000,2024-05-23,2024-05-23 00:00:00,70.24023724655741,70.24023724655741,69.47877254812357,69.94736620869824,62287,1336506236.0
002594.SZ,比亚迪,1716480000000,2024-05-24,2024-05-24 00:00:00,69.63171631233891,69.63822455762467,67.94608078332725,68.10878691547124,102876,2166851356.0
002594.SZ,比亚迪,1716739200000,2024-05-27,2024-05-27 00:00:00,68.3365755004728,68.59690531190319,67.23017380189373,67.79964526439767,76046,1580461907.0
002594.SZ,比亚迪,1716825600000,2024-05-28,2024-05-28 00:00:00,67.94608078332725,67.98187613239892,67.22366555660797,67.48399536803834,60946,1265112510.0
002594.SZ,比亚迪,1716912000000,2024-05-29,2024-05-29 00:00:00,68.66198776476078,73.54317172908026,68.6587336421179,73.12013578550591,302648,6633165250.0
002594.SZ,比亚迪,1716998400000,2024-05-30,2024-05-30 00:00:00,73.02902035150527,74.64306518237359,72.85980597407554,74.14843854065589,223792,5070762670.0
002594.SZ,比亚迪,1717084800000,2024-05-31,2024-05-31 00:00:00,74.45432606908656,75.36548040909287,73.86532987072535,74.52591676722992,185430,4264400521.0
002594.SZ,比亚迪,1717344000000,2024-06-03,2024-06-03 00:00:00,74.52266264458703,78.25514131597001,73.53991760643738,77.15524786267667,270146,6370453739.0
002594.SZ,比亚迪,1717430400000,2024-06-04,2024-06-04 00:00:00,77.0901654098191,78.03386097625419,76.78102375874552,77.49693074017905,157429,3744672009.0
002594.SZ,比亚迪,1717516800000,2024-06-05,2024-06-05 00:00:00,77.60431678739407,80.14904069412597,77.60431678739407,78.35601911789927,194434,4732184009.0
002594.SZ,比亚迪,1717603200000,2024-06-06,2024-06-06 00:00:00,78.48943814625734,79.33551003340605,77.28541276839186,77.61082503267983,175865,4227834836.0
